Date,Adj Close,Close,High,Low,Open,Volume
2024-07-18,112.00597381591797,118.80000305175781,119.91999816894531,117.44000244140625,117.94999694824219,13033600
2024-07-19,109.43208312988281,116.06999969482422,118.87999725341797,115.87000274658203,118.58999633789062,16157700
2024-07-22,108.6778335571289,115.2699966430664,115.94000244140625,114.58000183105469,115.18000030517578,12065900
2024-07-23,106.9242172241211,113.41000366210938,115.16999816894531,113.16999816894531,114.80999755859375,11251700
2024-07-24,108.43270111083984,115.01000213623047,115.19999694824219,113.06999969482422,113.7699966430664,14925200
2024-07-25,110.71431732177734,117.43000030517578,118.02999877929688,114.55999755859375,115.16999816894531,17021700
2024-07-26,110.62002563476562,117.33000183105469,118.02999877929688,116.47000122070312,116.7699966430664,11252500
2024-07-29,109.46037292480469,116.0999984741211,117.38999938964844,115.37999725341797,117.31999969482422,8861800
2024-07-30,111.41197967529297,118.16999816894531,118.5999984741211,116.2300033569336,116.36000061035156,12483900
2024-07-31,111.80796813964844,118.58999633789062,119.76000213623047,118.55999755859375,119.63999938964844,15137700
2024-08-01,110.26175689697266,116.94999694824219,119.48999786376953,116.36000061035156,118.3499984741211,15051500
2024-08-02,110.19576263427734,116.87999725341797,118.87000274658203,115.41999816894531,115.97000122070312,20403800
2024-08-05,108.2064208984375,114.7699966430664,116.02999877929688,113.25,115.54000091552734,18025900
2024-08-06,107.6313247680664,114.16000366210938,115.62999725341797,113.62999725341797,114.44999694824219,13647800
2024-08-07,109.06439208984375,115.68000030517578,117.12000274658203,115.26000213623047,115.44999694824219,13660700
2024-08-08,111.14799499511719,117.88999938964844,118.11000061035156,115.7300033569336,116.08000183105469,13851000
2024-08-09,112.05309295654297,118.8499984741211,119.30999755859375,117.36000061035156,117.88999938964844,12151900
2024-08-12,112.19452667236328,119.0,120.16999816894531,118.0199966430664,119.55000305175781,13228900
2024-08-13,111.1197280883789,117.86000061035156,118.51000213623047,117.5,118.27999877929688,11585100
2024-08-14,112.14738464355469,118.94999694824219,119.9000015258789,117.62999725341797,118.0999984741211,12194500
2024-08-15,112.84117889404297,118.7300033569336,119.62999725341797,118.12000274658203,118.25,11579400
2024-08-16,112.30895233154297,118.16999816894531,118.4800033569336,117.66000366210938,117.98999786376953,10056000
2024-08-19,112.65109252929688,118.52999877929688,120.5,118.16999816894531,118.4000015258789,12417500
2024-08-20,108.89701080322266,114.58000183105469,118.6500015258789,114.51000213623047,118.6500015258789,15632000
2024-08-21,108.20320892333984,113.8499984741211,115.56999969482422,113.76000213623047,115.01000213623047,11752400
2024-08-22,109.0395736694336,114.7300033569336,115.01000213623047,113.63999938964844,113.77999877929688,10609500
2024-08-23,110.55070495605469,116.31999969482422,116.72000122070312,115.02999877929688,115.02999877929688,10381400
2024-08-26,112.91720581054688,118.80999755859375,118.94000244140625,116.91999816894531,117.76000213623047,13671000
2024-08-27,111.84325408935547,117.68000030517578,119.41000366210938,117.4000015258789,118.95999908447266,9991600
2024-08-28,110.74079132080078,116.5199966430664,117.58000183105469,116.26000213623047,117.0,10742900
2024-08-29,112.27092742919922,118.12999725341797,118.79000091552734,116.3499984741211,117.19999694824219,10753900
2024-08-30,112.09036254882812,117.94000244140625,118.0199966430664,116.29000091552734,116.79000091552734,13284700
2024-09-03,109.74286651611328,115.47000122070312,116.08999633789062,114.04000091552734,115.83999633789062,15725100
2024-09-04,108.40279388427734,114.05999755859375,116.1500015258789,113.9800033569336,115.29000091552734,12620600
2024-09-05,107.55694580078125,113.16999816894531,115.27999877929688,113.06999969482422,115.06999969482422,17200800
2024-09-06,107.05323028564453,112.63999938964844,114.18000030517578,111.7300033569336,113.58999633789062,13467700
2024-09-09,109.30567932128906,115.01000213623047,116.1500015258789,112.66000366210938,112.87000274658203,21645300
2024-09-10,105.32349395751953,110.81999969482422,115.4000015258789,110.16999816894531,115.0999984741211,20913400
2024-09-11,104.27806091308594,109.72000122070312,110.94999694824219,107.7699966430664,110.77999877929688,19571900
2024-09-12,105.71317291259766,111.2300033569336,111.33000183105469,109.76000213623047,109.9000015258789,15919500
2024-09-13,105.63713836669922,111.1500015258789,112.47000122070312,110.93000030517578,111.47000122070312,10035400
2024-09-16,107.11975860595703,112.70999908447266,113.08999633789062,111.69000244140625,112.05000305175781,11729000
2024-09-17,108.51685333251953,114.18000030517578,114.37000274658203,112.12000274658203,112.31999969482422,12202600
2024-09-18,108.89701080322266,114.58000183105469,115.62999725341797,113.80999755859375,114.11000061035156,12569900
2024-09-19,110.24658203125,116.0,117.58000183105469,115.19000244140625,116.16000366210938,12660600
2024-09-20,109.55278778076172,115.2699966430664,115.51000213623047,114.25,115.45999908447266,36206200
2024-09-23,111.53913116455078,117.36000061035156,117.79000091552734,115.12000274658203,115.33000183105469,16066300
2024-09-24,111.2445068359375,117.05000305175781,118.16000366210938,116.83000183105469,117.83999633789062,11984900
2024-09-25,109.07759094238281,114.7699966430664,117.05000305175781,114.04000091552734,116.48999786376953,13816000
2024-09-26,107.20530700683594,112.80000305175781,113.4800033569336,111.13999938964844,111.13999938964844,16887900
2024-09-27,110.07550811767578,115.81999969482422,116.08999633789062,113.25,113.76000213623047,15964000
2024-09-30,111.40606689453125,117.22000122070312,117.38999938964844,114.95999908447266,115.45999908447266,13247600
2024-10-01,113.9816665649414,119.93000030517578,120.5999984741211,115.93000030517578,116.04000091552734,23235900
2024-10-02,115.49279022216797,121.5199966430664,122.81999969482422,120.19999694824219,121.93000030517578,17129700
2024-10-03,116.5002212524414,122.58000183105469,123.16999816894531,120.93000030517578,121.9000015258789,16524300
2024-10-04,118.63864135742188,124.83000183105469,125.19000244140625,122.43000030517578,123.19999694824219,19752300
2024-10-07,119.15184020996094,125.37000274658203,126.33999633789062,124.86000061035156,125.25,15714400
2024-10-08,115.98701477050781,122.04000091552734,124.0199966430664,121.26000213623047,123.87999725341797,14818500
2024-10-09,116.03451538085938,122.08999633789062,122.58000183105469,120.80000305175781,120.9000015258789,11144900
2024-10-10,117.03244018554688,123.13999938964844,123.69999694824219,122.29000091552734,123.16000366210938,10243300
2024-10-11,117.4791259765625,123.61000061035156,124.02999877929688,122.94000244140625,123.0999984741211,8294800
2024-10-14,117.92583465576172,124.08000183105469,124.26000213623047,122.62000274658203,123.23999786376953,9808100
2024-10-15,114.38082122802734,120.3499984741211,121.94999694824219,119.77999877929688,120.81999969482422,15771300
2024-10-16,114.67544555664062,120.66000366210938,121.44000244140625,120.5999984741211,120.88999938964844,8426800
2024-10-17,114.38082122802734,120.3499984741211,121.58000183105469,119.70999908447266,120.76000213623047,11204900
2024-10-18,114.05770111083984,120.01000213623047,120.63999938964844,119.1500015258789,120.44000244140625,12898600
2024-10-21,114.12421417236328,120.08000183105469,121.4800033569336,119.72000122070312,120.9800033569336,10177800
2024-10-22,114.71346282958984,120.69999694824219,121.19000244140625,119.94000244140625,120.26000213623047,9201400
2024-10-23,114.30479431152344,120.2699966430664,120.75,119.4000015258789,119.97000122070312,8320300
2024-10-24,113.65851593017578,119.58999633789062,120.44000244140625,119.12999725341797,120.0,9905600
2024-10-25,113.56348419189453,119.48999786376953,120.43000030517578,119.31999969482422,120.19999694824219,10714600
2024-10-28,113.00273895263672,118.9000015258789,119.01000213623047,116.7699966430664,116.79000091552734,11844500
2024-10-29,111.46308898925781,117.27999877929688,119.16999816894531,117.06999969482422,118.58000183105469,14731000
2024-10-30,110.90235900878906,116.69000244140625,118.2699966430664,116.4800033569336,117.66000366210938,12303700
2024-10-31,110.98789978027344,116.77999877929688,118.66999816894531,116.68000030517578,117.1500015258789,20512000
2024-11-01,109.2486572265625,114.94999694824219,119.94999694824219,114.83999633789062,119.93000030517578,20939300
2024-11-04,112.72712707519531,118.61000061035156,118.69999694824219,115.93000030517578,116.06999969482422,14965400
2024-11-05,113.05977630615234,118.95999908447266,119.20999908447266,118.01000213623047,119.08000183105469,10436700
2024-11-06,114.99858856201172,121.0,121.91000366210938,119.30000305175781,121.1500015258789,20807700
2024-11-07,115.14115142822266,121.1500015258789,121.5,119.61000061035156,121.30000305175781,12184400
2024-11-08,115.1031265258789,121.11000061035156,121.41999816894531,119.66000366210938,120.9800033569336,12836000
2024-11-11,114.494873046875,120.47000122070312,121.62000274658203,120.06999969482422,121.0,11969700
2024-11-12,114.38082122802734,120.3499984741211,121.30999755859375,119.83999633789062,121.12999725341797,11972800
2024-11-13,115.44528198242188,121.47000122070312,122.05000305175781,118.80000305175781,120.56999969482422,15127900
2024-11-14,115.52192687988281,120.55999755859375,121.87999725341797,120.33000183105469,121.66000366210938,13041800
2024-11-15,114.32417297363281,119.30999755859375,121.23999786376953,119.12999725341797,120.4000015258789,19051700
2024-11-18,115.28237915039062,120.30999755859375,120.62000274658203,119.2699966430664,119.79000091552734,14239700
2024-11-19,113.6725845336914,118.62999725341797,119.75,118.19999694824219,119.75,11584400
2024-11-20,115.2919692993164,120.31999969482422,120.47000122070312,118.63999938964844,119.16999816894531,11360900
2024-11-21,116.83467864990234,121.93000030517578,122.55000305175781,120.2699966430664,121.08000183105469,14675400
2024-11-22,116.7005386352539,121.79000091552734,123.20999908447266,121.63999938964844,121.81999969482422,13323400
2024-11-25,114.95658874511719,119.97000122070312,121.87999725341797,119.61000061035156,121.43000030517578,26580300
2024-11-26,113.04016876220703,117.97000122070312,119.68000030517578,117.8499984741211,119.52999877929688,14827300
2024-11-27,112.74312591552734,117.66000366210938,118.7300033569336,117.43000030517578,118.08999633789062,11079100
2024-11-29,113.03059387207031,117.95999908447266,118.5,116.94999694824219,117.44000244140625,9426500
2024-12-02,112.92517852783203,117.8499984741211,118.19999694824219,116.81999969482422,118.05000305175781,12687300
2024-12-03,112.7527084350586,117.66999816894531,118.72000122070312,117.26000213623047,118.72000122070312,11756600
2024-12-04,109.50436401367188,114.27999877929688,117.55000305175781,113.86000061035156,117.5,19520600
2024-12-05,109.98347473144531,114.77999877929688,115.62000274658203,114.05999755859375,114.70999908447266,15751200
2024-12-06,108.82404327392578,113.56999969482422,114.7699966430664,113.5,114.54000091552734,16171100
2024-12-09,108.18204498291016,112.9000015258789,114.94000244140625,112.75,114.63999938964844,17412600
2024-12-10,107.9616470336914,112.66999816894531,113.87999725341797,111.75,113.58999633789062,20990900
2024-12-11,107.24298095703125,111.91999816894531,112.38999938964844,111.11000061035156,112.0,32392200
2024-12-12,107.14717102050781,111.81999969482422,112.37999725341797,110.77999877929688,111.58999633789062,14543300
2024-12-13,106.20812225341797,110.83999633789062,111.9000015258789,110.25,111.9000015258789,13106100
2024-12-16,103.93716430664062,108.47000122070312,110.4000015258789,108.16000366210938,110.19999694824219,20256100
2024-12-17,103.49638366699219,108.01000213623047,108.16999816894531,106.79000091552734,107.23999786376953,17554000
2024-12-18,101.97282409667969,106.41999816894531,108.83000183105469,106.30999755859375,107.56999969482422,17114500
2024-12-19,101.10086059570312,105.51000213623047,107.66999816894531,105.20999908447266,107.38999938964844,20565600
2024-12-20,101.44580841064453,105.87000274658203,106.13999938964844,104.83999633789062,105.44999694824219,40141200
2024-12-23,101.85784912109375,106.30000305175781,106.5999984741211,104.91999816894531,105.30999755859375,12285100
2024-12-24,101.95366668701172,106.4000015258789,107.19000244140625,105.69999694824219,106.5199966430664,7807000
2024-12-26,102.03990173339844,106.48999786376953,107.02999877929688,105.94000244140625,106.5199966430664,9652400
2024-12-27,102.03031921386719,106.4800033569336,107.98999786376953,105.7699966430664,106.30000305175781,11943900
2024-12-30,101.34041595458984,105.76000213623047,106.55999755859375,105.51000213623047,106.30000305175781,11080800
2024-12-31,103.07477569580078,107.56999969482422,107.9000015258789,105.77999877929688,106.16999816894531,12387800
2025-01-02,102.82563018798828,107.30999755859375,109.0,106.87999725341797,108.27999877929688,12685400
2025-01-03,103.35265350341797,107.86000061035156,108.48999786376953,107.45999908447266,108.0,14237900
2025-01-06,103.23766326904297,107.73999786376953,109.77999877929688,107.5199966430664,108.23999786376953,15623700
2025-01-07,104.20545959472656,108.75,110.05999755859375,108.27999877929688,108.94000244140625,12625900
2025-01-08,102.46151733398438,106.93000030517578,107.70999908447266,106.01000213623047,107.30999755859375,17858100
2025-01-10,102.08781433105469,106.54000091552734,110.0999984741211,105.77999877929688,108.69999694824219,19304500
2025-01-13,104.72289276123047,109.29000091552734,109.62999725341797,107.12999725341797,107.12999725341797,17073400
2025-01-14,105.13493347167969,109.72000122070312,109.76000213623047,107.83000183105469,108.79000091552734,11191200
2025-01-15,106.85013580322266,111.51000213623047,111.7300033569336,109.47000122070312,110.05000305175781,14521100
2025-01-16,106.66806030273438,111.31999969482422,111.69000244140625,110.55000305175781,111.19000244140625,10366600
2025-01-17,107.62627410888672,112.31999969482422,112.87000274658203,110.81999969482422,111.02999877929688,19298500
2025-01-21,106.8117904663086,111.47000122070312,112.18000030517578,111.12999725341797,112.05000305175781,20416300
2025-01-22,104.95286560058594,109.52999877929688,111.56999969482422,109.4000015258789,111.19999694824219,15718000
2025-01-23,105.54696655273438,110.1500015258789,111.13999938964844,109.61000061035156,110.30999755859375,13726800
2025-01-24,104.11921691894531,108.66000366210938,110.70999908447266,108.41000366210938,110.23999786376953,14235900
2025-01-27,105.56612396240234,110.16999816894531,110.44999694824219,108.38999938964844,109.01000213623047,15926700
2025-01-28,103.52513122558594,108.04000091552734,110.87000274658203,107.79000091552734,110.41000366210938,15862000
2025-01-29,104.1288070678711,108.66999816894531,108.77999877929688,107.47000122070312,107.70999908447266,12345500
2025-01-30,104.99120330810547,109.56999969482422,109.8499984741211,108.69999694824219,109.23999786376953,14346300
2025-01-31,102.36570739746094,106.83000183105469,110.55000305175781,106.0999984741211,110.55000305175781,20376500
2025-02-03,102.61483001708984,107.08999633789062,107.30000305175781,105.31999969482422,106.63999938964844,14623200
2025-02-04,105.3648910522461,109.95999908447266,110.27999877929688,106.52999877929688,106.70999908447266,14835700
2025-02-05,105.28823852539062,109.87999725341797,110.01000213623047,109.0999984741211,109.73999786376953,13364400
2025-02-06,103.8988265991211,108.43000030517578,111.05000305175781,107.98999786376953,110.7699966430664,13411400
2025-02-07,104.33961486816406,108.88999938964844,109.7300033569336,108.31999969482422,108.77999877929688,10051600
2025-02-10,106.33269500732422,110.97000122070312,111.02999877929688,109.87999725341797,110.01000213623047,12142200
2025-02-11,107.0034408569336,111.66999816894531,112.51000213623047,110.81999969482422,111.5999984741211,12713100
2025-02-12,103.7840576171875,107.3499984741211,110.2300033569336,107.18000030517578,110.05000305175781,18244100
2025-02-13,104.53813934326172,108.12999725341797,108.41000366210938,106.5199966430664,107.1500015258789,15460000
2025-02-14,104.64448547363281,108.23999786376953,110.2300033569336,108.0999984741211,108.5199966430664,15733500
2025-02-18,106.48137664794922,110.13999938964844,110.98999786376953,108.31999969482422,108.62999725341797,20060300
2025-02-19,106.63606262207031,110.30000305175781,112.12999725341797,110.05999755859375,110.76000213623047,10964700
2025-02-20,108.27959442138672,112.0,112.41999816894531,109.94999694824219,110.56999969482422,16325800
2025-02-21,107.01311492919922,110.69000244140625,111.8499984741211,110.55999755859375,111.31999969482422,14710000
2025-02-24,107.57383728027344,111.2699966430664,111.86000061035156,110.31999969482422,110.93000030517578,13153500
2025-02-25,106.08499908447266,109.7300033569336,112.12999725341797,108.88999938964844,111.30000305175781,14497000
2025-02-26,105.82395935058594,109.45999908447266,109.87000274658203,108.5199966430664,109.73999786376953,10446400
2025-02-27,106.49104309082031,110.1500015258789,111.29000091552734,109.27999877929688,110.01000213623047,15293200
2025-02-28,107.63184356689453,111.33000183105469,111.58000183105469,109.33999633789062,110.11000061035156,18821700
2025-03-03,104.18043518066406,107.76000213623047,112.16000366210938,106.51000213623047,111.69999694824219,18706900
2025-03-04,103.96774291992188,107.54000091552734,108.95999908447266,105.94000244140625,106.36000061035156,19394900
2025-03-05,101.93750762939453,105.44000244140625,106.33000183105469,103.66999816894531,105.83999633789062,24822200
2025-03-06,104.04508972167969,107.62000274658203,108.11000061035156,104.36000061035156,105.43000030517578,17150200
2025-03-07,105.39857482910156,109.0199966430664,110.4000015258789,108.30000305175781,108.41000366210938,19625000
2025-03-10,108.08623504638672,111.80000305175781,112.56999969482422,109.08000183105469,109.27999877929688,22749100
2025-03-11,105.53392791748047,109.16000366210938,112.0999984741211,108.79000091552734,111.91999816894531,19904700
2025-03-12,105.50492858886719,109.12999725341797,110.12999725341797,108.41999816894531,109.05000305175781,14051500
2025-03-13,105.0602035522461,108.66999816894531,110.81999969482422,107.62999725341797,108.33000183105469,17767800
2025-03-14,108.18291473388672,111.9000015258789,112.18000030517578,108.30999755859375,108.94000244140625,15890100
2025-03-17,109.98113250732422,113.76000213623047,114.5,111.7300033569336,111.80000305175781,19908800
2025-03-18,109.86510467529297,113.63999938964844,114.54000091552734,112.56999969482422,114.08999633789062,15998700
2025-03-19,111.5763168334961,115.41000366210938,115.81999969482422,113.83000183105469,114.19999694824219,17315000
2025-03-20,112.05004119873047,115.9000015258789,116.47000122070312,114.20999908447266,114.72000122070312,16230800
2025-03-21,111.663330078125,115.5,115.98999786376953,114.3499984741211,115.5,41102800
2025-03-24,111.95336151123047,115.80000305175781,116.91000366210938,115.58000183105469,115.68000030517578,14207500
2025-03-25,112.71710968017578,116.58999633789062,117.63999938964844,115.95999908447266,116.43000030517578,12081800
2025-03-26,114.34130859375,118.2699966430664,119.18000030517578,117.68000030517578,117.68000030517578,14110800
2025-03-27,113.97393035888672,117.88999938964844,119.06999969482422,117.26000213623047,118.0999984741211,12740800
2025-03-28,113.81925964355469,117.7300033569336,118.45999908447266,117.23999786376953,118.0999984741211,10233400
2025-03-31,114.97938537597656,118.93000030517578,119.91000366210938,117.79000091552734,117.79000091552734,21652300
2025-04-01,115.08573913574219,119.04000091552734,119.27999877929688,117.93000030517578,119.22000122070312,12425400
2025-04-02,114.72801971435547,118.66999816894531,118.83999633789062,117.66000366210938,118.38999938964844,12614600
2025-04-03,108.69530487060547,112.43000030517578,115.44999694824219,112.2300033569336,114.37000274658203,21204600
2025-04-04,100.87403869628906,104.33999633789062,110.83000183105469,103.83000183105469,109.87000274658203,30841300
2025-04-07,99.52053833007812,102.94000244140625,105.80000305175781,98.45999908447266,100.38999938964844,35068500
2025-04-08,97.4226303100586,100.7699966430664,105.5999984741211,99.01000213623047,105.45999908447266,27147800
2025-04-09,102.2855453491211,105.80000305175781,106.58000183105469,98.12999725341797,99.37000274658203,30063300
2025-04-10,96.61054229736328,99.93000030517578,103.77999877929688,97.80000305175781,103.70999908447266,33999300
2025-04-11,99.71390533447266,103.13999938964844,103.93000030517578,98.79000091552734,100.30000305175781,22884600
2025-04-14,99.95560455322266,103.38999938964844,105.08999633789062,102.72000122070312,105.02999877929688,18020000
2025-04-15,99.67523193359375,103.0999984741211,105.41000366210938,103.0,103.63999938964844,13164900
2025-04-16,100.7290267944336,104.19000244140625,105.58999633789062,103.69999694824219,103.94999694824219,13607000
2025-04-17,103.36833190917969,106.91999816894531,108.55000305175781,104.45999908447266,104.69000244140625,17916500
2025-04-21,101.8504867553711,105.3499984741211,105.62999725341797,104.12000274658203,105.61000061035156,16926500
2025-04-22,104.70249938964844,108.30000305175781,108.94000244140625,106.13999938964844,106.13999938964844,13147000
2025-04-23,103.80339050292969,107.37000274658203,109.30000305175781,106.47000122070312,108.80999755859375,14235700
2025-04-24,105.02153015136719,108.62999725341797,108.87999725341797,106.95999908447266,107.97000122070312,9849600
2025-04-25,104.9635238647461,108.56999969482422,108.76000213623047,107.41999816894531,108.13999938964844,11245800
2025-04-28,105.02153015136719,108.62999725341797,109.25,107.68000030517578,108.75,13890900
2025-04-29,104.76050567626953,108.36000061035156,108.83000183105469,107.5199966430664,107.73999786376953,9483100
2025-04-30,102.12118530273438,105.62999725341797,107.41999816894531,104.1500015258789,107.41999816894531,20379300
2025-05-01,102.26620483398438,105.77999877929688,106.91999816894531,104.9800033569336,105.0999984741211,18610300
2025-05-02,102.68192291259766,106.20999908447266,109.0,104.55000305175781,107.72000122070312,16581900
2025-05-05,99.83958435058594,103.2699966430664,104.66000366210938,103.06999969482422,104.6500015258789,19624000
2025-05-06,101.23175048828125,104.70999908447266,105.9800033569336,103.4800033569336,103.88999938964844,16303400
2025-05-07,101.13507080078125,104.61000061035156,105.29000091552734,104.06999969482422,104.98999786376953,12332200
2025-05-08,102.54656982421875,106.06999969482422,107.38999938964844,105.33999633789062,105.33999633789062,19196500
2025-05-09,103.7453842163086,107.30999755859375,107.75,106.37999725341797,107.13999938964844,10992100
2025-05-12,105.53392791748047,109.16000366210938,110.44000244140625,108.31999969482422,110.2699966430664,14244600
2025-05-13,105.82395935058594,109.45999908447266,110.51000213623047,109.0199966430664,109.31999969482422,13350800
2025-05-14,104.87651824951172,108.4800033569336,108.86000061035156,107.93000030517578,108.86000061035156,15494900
2025-05-15,105.94002532958984,108.58000183105469,108.6500015258789,105.97000122070312,106.48999786376953,15004300
2025-05-16,105.55950164794922,108.19000244140625,108.88999938964844,107.44999694824219,108.6500015258789,14042500
2025-05-19,103.88131713867188,106.47000122070312,107.56999969482422,105.72000122070312,107.56999969482422,16802700
2025-05-20,102.39826965332031,104.94999694824219,106.72000122070312,104.77999877929688,106.38999938964844,12429300
2025-05-21,101.13964080810547,103.66000366210938,104.97000122070312,103.63999938964844,104.52999877929688,16716100
2025-05-22,100.46641540527344,102.97000122070312,103.47000122070312,101.88999938964844,103.05999755859375,13417400
2025-05-23,100.52495574951172,103.02999877929688,103.47000122070312,102.06999969482422,102.5999984741211,12061600
2025-05-27,101.00303649902344,103.5199966430664,103.86000061035156,102.9000015258789,103.48999786376953,13043600
2025-05-28,99.62732696533203,102.11000061035156,104.43000030517578,101.79000091552734,104.29000091552734,14292400
2025-05-29,100.19322204589844,102.69000244140625,102.8499984741211,101.75,102.27999877929688,13825300
2025-05-30,99.81271362304688,102.30000305175781,102.38999938964844,101.19000244140625,102.16000366210938,28645800
2025-06-02,100.54447937011719,103.05000305175781,103.8499984741211,102.22000122070312,103.75,17290500
2025-06-03,101.2762451171875,103.80000305175781,104.66000366210938,102.20999908447266,102.9000015258789,19194300
2025-06-04,99.81271362304688,102.30000305175781,104.91999816894531,102.30000305175781,103.91999816894531,15648500
2025-06-05,99.35414123535156,101.83000183105469,103.05000305175781,101.7300033569336,102.9800033569336,13924800
2025-06-06,101.73480987548828,104.2699966430664,104.5,102.68000030517578,102.76000213623047,15487800
2025-06-09,102.41779327392578,104.97000122070312,105.8499984741211,103.83000183105469,104.33000183105469,17087300
2025-06-10,104.61308288574219,107.22000122070312,107.6500015258789,105.93000030517578,106.08000183105469,17634800
2025-06-11,106.65226745605469,109.30999755859375,109.38999938964844,106.45999908447266,107.76000213623047,22648200
2025-06-12,107.06206512451172,109.7300033569336,110.19000244140625,108.22000122070312,108.91999816894531,17469400
2025-06-13,109.39395141601562,112.12000274658203,112.52999877929688,110.68000030517578,112.3499984741211,28540200
2025-06-16,109.74520111083984,112.4800033569336,113.16000366210938,111.12999725341797,111.81999969482422,22986100
2025-06-17,111.22823333740234,114.0,114.93000030517578,113.11000061035156,113.94999694824219,19451700
2025-06-18,110.43793487548828,113.19000244140625,115.23999786376953,112.94000244140625,114.61000061035156,17968900
2025-06-20,111.91120910644531,114.69999694824219,115.04000091552734,113.18000030517578,113.44999694824219,36273300
2025-06-23,109.02317810058594,111.73999786376953,116.94999694824219,111.16000366210938,116.69999694824219,26631100
2025-06-24,105.70584869384766,108.33999633789062,110.94000244140625,107.91000366210938,109.25,24828300
2025-06-25,105.73512268066406,108.37000274658203,109.23999786376953,107.69999694824219,108.11000061035156,17483200
2025-06-26,107.31573486328125,109.98999786376953,110.44000244140625,108.55000305175781,108.94000244140625,18304800
2025-06-27,106.72056579589844,109.37999725341797,110.0999984741211,108.37000274658203,109.94000244140625,22002100
2025-06-30,105.1789779663086,107.80000305175781,108.83999633789062,107.72000122070312,108.63999938964844,19199000
2025-07-01,106.58396911621094,109.23999786376953,109.63999938964844,107.1500015258789,108.12999725341797,15536900
2025-07-02,108.34996795654297,111.05000305175781,111.36000061035156,108.83000183105469,110.0,11892200
2025-07-03,109.47200012207031,112.19999694824219,112.47000122070312,110.62000274658203,110.86000061035156,11223600
2025-07-07,108.40850067138672,111.11000061035156,112.05000305175781,110.22000122070312,111.54000091552734,15415900
2025-07-08,111.41361999511719,114.19000244140625,114.45999908447266,110.8499984741211,110.88999938964844,17913400
2025-07-09,111.0331039428711,113.80000305175781,114.2699966430664,113.2699966430664,113.91999816894531,10652100
2025-07-10,112.13562774658203,114.93000030517578,115.2699966430664,113.06999969482422,113.70999908447266,14901700
2025-07-11,112.62347412109375,115.43000030517578,115.76000213623047,114.51000213623047,114.8499984741211,11683900
2025-07-14,111.15018463134766,113.91999816894531,115.2300033569336,113.22000122070312,115.2300033569336,13220300
2025-07-15,110.16474151611328,112.91000366210938,114.05999755859375,112.5999984741211,113.66000366210938,10959300
2025-07-16,109.50127410888672,112.2300033569336,113.5,112.0999984741211,112.87999725341797,11158900
2025-07-17,108.94513702392578,111.66000366210938,112.2300033569336,111.08999633789062,111.48999786376953,13151400
2025-07-18,105.14971160888672,107.7699966430664,111.7300033569336,107.33999633789062,111.11000061035156,32366600
2025-07-21,105.42290496826172,108.05000305175781,108.7699966430664,107.44000244140625,107.5999984741211,17010400
2025-07-22,105.90099334716797,108.54000091552734,109.44000244140625,107.61000061035156,107.9800033569336,13970900
2025-07-23,107.25719451904297,109.93000030517578,110.0,108.8499984741211,108.93000030517578,12002700
2025-07-24,108.09628295898438,110.79000091552734,110.94999694824219,109.12999725341797,109.66000366210938,15647200
2025-07-25,107.71576690673828,110.4000015258789,110.9800033569336,109.69999694824219,110.7300033569336,10548900
2025-07-28,108.73048400878906,111.44000244140625,112.11000061035156,110.83999633789062,111.0,12353000
2025-07-29,110.13545989990234,112.87999725341797,113.0,111.41000366210938,111.9000015258789,15928000
2025-07-30,109.1792984008789,111.9000015258789,112.61000061035156,111.26000213623047,112.41000366210938,12996900
2025-07-31,108.92561340332031,111.63999938964844,112.5,110.36000061035156,110.36000061035156,17233700
2025-08-01,106.9742431640625,109.63999938964844,112.54000091552734,108.86000061035156,112.0,19652000
2025-08-04,104.75943756103516,107.37000274658203,109.91999816894531,107.08999633789062,109.22000122070312,19129500
2025-08-05,104.63259887695312,107.23999786376953,107.81999969482422,106.06999969482422,107.22000122070312,21314300
2025-08-06,103.92034912109375,106.51000213623047,109.05000305175781,106.37000274658203,108.30999755859375,15321800
2025-08-07,103.37396240234375,105.94999694824219,108.05999755859375,105.88999938964844,107.13999938964844,13468300
2025-08-08,104.20330047607422,106.80000305175781,107.51000213623047,105.94999694824219,106.5,14417700
2025-08-11,103.25688171386719,105.83000183105469,107.52999877929688,105.52999877929688,107.11000061035156,13570700
2025-08-12,103.54957580566406,106.12999725341797,107.27999877929688,105.77999877929688,106.33999633789062,14109400
2025-08-13,104.98384094238281,107.5999984741211,107.5999984741211,105.73999786376953,106.0,17958700
2025-08-14,104.7691879272461,107.37999725341797,107.58999633789062,106.44000244140625,107.55000305175781,13683500
2025-08-15,104.86766815185547,106.48999786376953,107.55999755859375,105.94999694824219,106.19000244140625,19271900
2025-08-18,105.09416961669922,106.72000122070312,107.2300033569336,105.66999816894531,106.0999984741211,13040000
2025-08-19,105.78350067138672,107.41999816894531,107.45999908447266,106.1500015258789,106.19999694824219,16113600
2025-08-20,106.8765869140625,108.52999877929688,109.33000183105469,107.68000030517578,107.87999725341797,18959700
2025-08-21,107.56593322753906,109.2300033569336,109.56999969482422,107.95999908447266,108.41999816894531,12194900
2025-08-22,109.58470153808594,111.27999877929688,111.41000366210938,109.5999984741211,109.5999984741211,13586700
2025-08-25,110.03768157958984,111.73999786376953,111.91999816894531,110.54000091552734,110.9000015258789,9744900
2025-08-26,109.79148864746094,111.48999786376953,111.80999755859375,110.36000061035156,111.37000274658203,18143900
